"","donorURI","time","amount","comment","run"
"1063","/tracker/donor/2959/3",2011-08-04 19:04:18,10,"Yes","NA"
"1064","/tracker/donor/41969/3",2011-08-04 19:04:16,10,"Yes","NA"
"1065","/tracker/donor/1809/3",2011-08-04 19:03:32,15,"Yes","NA"
"1066","/tracker/donor/2977/3",2011-08-04 19:00:05,20,"Yes","NA"
"1067","/tracker/donor/2480/3",2011-08-04 18:52:27,35,"Yes","NA"
"1068","/tracker/donor/3445/3",2011-08-04 18:51:56,30,"Yes","NA"
"1069","/tracker/donor/221/3",2011-08-04 14:02:45,75,"Yes","NA"
"1070","/tracker/donor/2977/3",2011-08-04 14:01:26,10,"Yes","NA"
"1071","/tracker/donor/2492/3",2011-08-04 13:59:12,15,"Yes","NA"
"1072","/tracker/donor/3818/3",2011-08-04 13:57:54,10,"Yes","NA"
"1073","/tracker/donor/4807/3",2011-08-04 13:55:51,15,"No","NA"
"1074","/tracker/donor/319/3",2011-08-04 13:49:54,10,"Yes","NA"
"1075","/tracker/donor/2203/3",2011-08-04 13:49:02,11.11,"No","NA"
"1076","/tracker/donor/1809/3",2011-08-04 13:48:04,120,"Yes","NA"
"1077",NA,2011-08-04 13:44:25,10,"Yes","NA"
"1078","/tracker/donor/141/3",2011-08-04 13:44:07,10,"Yes","NA"
"1079","/tracker/donor/3007/3",2011-08-04 13:41:25,10,"Yes","NA"
"1080",NA,2011-08-04 13:41:17,15,"Yes","NA"
"1081","/tracker/donor/221/3",2011-08-04 13:40:52,10,"Yes","NA"
"1082","/tracker/donor/41636/3",2011-08-04 13:40:19,5,"Yes","NA"
"1083","/tracker/donor/12572/3",2011-08-04 13:37:06,50,"No","NA"
"1084","/tracker/donor/9319/3",2011-08-04 13:36:12,10,"Yes","NA"
"1085","/tracker/donor/2793/3",2011-08-04 13:34:35,5,"No","NA"
"1086","/tracker/donor/2571/3",2011-08-04 13:31:48,20,"Yes","NA"
"1087","/tracker/donor/3007/3",2011-08-04 13:30:54,10,"No","NA"
"1088","/tracker/donor/1809/3",2011-08-04 13:27:38,30,"Yes","NA"
"1089","/tracker/donor/41941/3",2011-08-04 13:21:10,100,"Yes","NA"
"1090","/tracker/donor/126/3",2011-08-04 13:15:27,35,"Yes","NA"
"1091","/tracker/donor/14372/3",2011-08-04 13:14:08,5,"Yes","NA"
"1092","/tracker/donor/8918/3",2011-08-04 13:13:07,35,"Yes","NA"
"1093","/tracker/donor/592/3",2011-08-04 13:11:19,5,"Yes","NA"
"1094","/tracker/donor/2021/3",2011-08-04 13:06:02,10,"Yes","NA"
"1095","/tracker/donor/1415/3",2011-08-04 13:02:50,43.5,"Yes","NA"
"1096","/tracker/donor/777/3",2011-08-04 13:01:53,10,"Yes","NA"
"1097","/tracker/donor/1809/3",2011-08-04 13:01:38,50,"Yes","NA"
"1098",NA,2011-08-04 12:59:41,5,"Yes","NA"
"1099","/tracker/donor/420/3",2011-08-04 12:58:25,15,"Yes","NA"
"1100","/tracker/donor/994/3",2011-08-04 12:58:25,10,"Yes","NA"
"1101","/tracker/donor/112/3",2011-08-04 12:55:03,25,"Yes","NA"
"1102","/tracker/donor/41636/3",2011-08-04 12:54:52,5,"Yes","NA"
"1103","/tracker/donor/1947/3",2011-08-04 12:52:44,10,"Yes","NA"
"1104","/tracker/donor/41955/3",2011-08-04 12:49:35,1,"Yes","NA"
"1105","/tracker/donor/41940/3",2011-08-04 12:49:01,77,"Yes","NA"
"1106","/tracker/donor/41949/3",2011-08-04 12:46:24,20,"Yes","NA"
"1107","/tracker/donor/6266/3",2011-08-04 12:45:36,5,"Yes","NA"
"1108","/tracker/donor/41907/3",2011-08-04 12:42:30,50,"Yes","NA"
"1109","/tracker/donor/1809/3",2011-08-04 12:42:20,50,"Yes","NA"
"1110","/tracker/donor/1145/3",2011-08-04 12:40:36,101,"Yes","NA"
"1111","/tracker/donor/41856/3",2011-08-04 12:35:26,10,"Yes","NA"
"1112","/tracker/donor/2174/3",2011-08-04 12:33:44,20,"Yes","NA"
"1113","/tracker/donor/41895/3",2011-08-04 12:32:45,20,"Yes","NA"
"1114","/tracker/donor/41340/3",2011-08-04 12:31:47,8,"Yes","NA"
"1115","/tracker/donor/16720/3",2011-08-04 12:31:36,10,"Yes","NA"
"1116","/tracker/donor/40810/3",2011-08-04 12:30:52,50,"Yes","NA"
"1117","/tracker/donor/41957/3",2011-08-04 12:28:27,100,"Yes","NA"
"1118","/tracker/donor/2037/3",2011-08-04 12:28:12,50,"Yes","NA"
