"","donorURI","time","amount","comment","run"
"15391","/tracker/donor/23559/10",2014-06-24 11:41:55,50,"Yes","Rygar"
"15392","/tracker/donor/4830/10",2014-06-24 11:41:52,50,"Yes","Rygar"
"15393","/tracker/donor/13121/10",2014-06-24 11:40:33,100,"Yes","Rygar"
"15394","/tracker/donor/33937/10",2014-06-24 11:38:28,60,"Yes","Arkista's Ring"
"15395","/tracker/donor/33296/10",2014-06-24 11:37:37,35,"Yes","Arkista's Ring"
"15396","/tracker/donor/33936/10",2014-06-24 11:35:50,36,"Yes","Arkista's Ring"
"15397","/tracker/donor/33935/10",2014-06-24 11:35:50,5,"Yes","Arkista's Ring"
"15398",NA,2014-06-24 11:30:10,2,"Yes","Arkista's Ring"
"15399","/tracker/donor/6927/10",2014-06-24 11:28:48,20,"Yes","Arkista's Ring"
"15400","/tracker/donor/31874/10",2014-06-24 11:28:24,1,"Yes","Arkista's Ring"
"15401","/tracker/donor/2196/10",2014-06-24 11:27:03,10,"Yes","Arkista's Ring"
"15402","/tracker/donor/29400/10",2014-06-24 11:27:01,40,"Yes","Arkista's Ring"
"15403","/tracker/donor/26092/10",2014-06-24 11:25:33,20,"Yes","Arkista's Ring"
"15404",NA,2014-06-24 11:22:45,35,"No","Arkista's Ring"
"15405","/tracker/donor/33933/10",2014-06-24 11:19:47,20,"Yes","Clash At Demonhead"
"15406","/tracker/donor/12293/10",2014-06-24 11:19:07,8,"No","Clash At Demonhead"
"15407","/tracker/donor/12740/10",2014-06-24 11:19:06,20,"Yes","Clash At Demonhead"
"15408",NA,2014-06-24 11:18:53,35,"No","Clash At Demonhead"
"15409","/tracker/donor/32490/10",2014-06-24 11:18:34,10,"Yes","Clash At Demonhead"
"15410","/tracker/donor/6830/10",2014-06-24 11:16:40,15,"Yes","Clash At Demonhead"
"15411","/tracker/donor/25495/10",2014-06-24 11:16:07,10,"Yes","Clash At Demonhead"
"15412","/tracker/donor/22885/10",2014-06-24 11:15:37,10,"No","Clash At Demonhead"
"15413",NA,2014-06-24 11:11:12,10,"Yes","Clash At Demonhead"
"15414","/tracker/donor/4597/10",2014-06-24 11:06:32,20,"Yes","Clash At Demonhead"
"15415","/tracker/donor/5479/10",2014-06-24 11:06:17,5,"Yes","Clash At Demonhead"
"15416","/tracker/donor/17699/10",2014-06-24 11:05:36,300,"Yes","Clash At Demonhead"
"15417","/tracker/donor/33931/10",2014-06-24 11:05:33,50,"Yes","Clash At Demonhead"
"15418","/tracker/donor/33932/10",2014-06-24 11:05:24,1,"Yes","Clash At Demonhead"
"15419","/tracker/donor/24385/10",2014-06-24 11:04:19,10,"No","Clash At Demonhead"
"15420","/tracker/donor/19342/10",2014-06-24 11:04:01,25,"Yes","Clash At Demonhead"
"15421",NA,2014-06-24 11:01:33,20,"Yes","Clash At Demonhead"
"15422","/tracker/donor/1932/10",2014-06-24 10:58:09,5,"No","Clash At Demonhead"
"15423","/tracker/donor/19373/10",2014-06-24 10:57:52,20,"Yes","Clash At Demonhead"
"15424",NA,2014-06-24 10:57:40,35,"Yes","Clash At Demonhead"
"15425","/tracker/donor/32824/10",2014-06-24 10:57:34,5,"Yes","Clash At Demonhead"
"15426","/tracker/donor/6457/10",2014-06-24 10:57:15,20,"No","Clash At Demonhead"
"15427","/tracker/donor/33928/10",2014-06-24 10:57:03,40,"Yes","Clash At Demonhead"
"15428","/tracker/donor/32279/10",2014-06-24 10:56:26,5,"Yes","Clash At Demonhead"
"15429",NA,2014-06-24 10:55:30,50,"Yes","Clash At Demonhead"
"15430","/tracker/donor/13925/10",2014-06-24 10:55:05,200,"Yes","Clash At Demonhead"
"15431","/tracker/donor/29414/10",2014-06-24 10:55:00,20.33,"Yes","Clash At Demonhead"
"15432","/tracker/donor/32363/10",2014-06-24 10:54:57,5,"Yes","Clash At Demonhead"
"15433","/tracker/donor/17415/10",2014-06-24 10:54:34,5,"No","Clash At Demonhead"
"15434",NA,2014-06-24 10:53:29,10,"Yes","Clash At Demonhead"
"15435","/tracker/donor/16631/10",2014-06-24 10:53:21,107.5,"Yes","Clash At Demonhead"
"15436","/tracker/donor/1060/10",2014-06-24 10:52:56,20,"Yes","Clash At Demonhead"
"15437","/tracker/donor/32546/10",2014-06-24 10:51:51,35,"No","Clash At Demonhead"
"15438",NA,2014-06-24 10:51:46,20,"No","Clash At Demonhead"
"15439","/tracker/donor/33925/10",2014-06-24 10:51:11,20,"Yes","Clash At Demonhead"
"15440","/tracker/donor/33923/10",2014-06-24 10:51:08,50,"Yes","Clash At Demonhead"
"15441","/tracker/donor/6830/10",2014-06-24 10:49:24,5,"Yes","Startropics Ii: Zoda's Revenge"
"15442","/tracker/donor/33922/10",2014-06-24 10:48:55,50,"Yes","Startropics Ii: Zoda's Revenge"
"15443","/tracker/donor/33921/10",2014-06-24 10:47:56,5,"Yes","Startropics Ii: Zoda's Revenge"
"15444",NA,2014-06-24 10:47:54,100,"Yes","Startropics Ii: Zoda's Revenge"
"15445","/tracker/donor/17922/10",2014-06-24 10:46:59,40,"Yes","Startropics Ii: Zoda's Revenge"
"15446","/tracker/donor/33916/10",2014-06-24 10:46:07,10,"Yes","Startropics Ii: Zoda's Revenge"
"15447",NA,2014-06-24 10:46:06,20,"Yes","Startropics Ii: Zoda's Revenge"
"15448","/tracker/donor/28352/10",2014-06-24 10:45:52,32,"Yes","Startropics Ii: Zoda's Revenge"
"15449",NA,2014-06-24 10:45:13,20,"No","Startropics Ii: Zoda's Revenge"
"15450","/tracker/donor/27280/10",2014-06-24 10:44:30,5,"Yes","Startropics Ii: Zoda's Revenge"
"15451",NA,2014-06-24 10:43:55,20,"Yes","Startropics Ii: Zoda's Revenge"
"15452","/tracker/donor/4805/10",2014-06-24 10:43:38,20,"Yes","Startropics Ii: Zoda's Revenge"
"15453",NA,2014-06-24 10:42:43,10,"Yes","Startropics Ii: Zoda's Revenge"
"15454","/tracker/donor/19459/10",2014-06-24 10:41:38,10,"No","Startropics Ii: Zoda's Revenge"
"15455","/tracker/donor/33155/10",2014-06-24 10:40:44,10,"No","Startropics Ii: Zoda's Revenge"
"15456","/tracker/donor/30104/10",2014-06-24 10:40:44,20,"Yes","Startropics Ii: Zoda's Revenge"
"15457","/tracker/donor/4581/10",2014-06-24 10:40:39,10,"Yes","Startropics Ii: Zoda's Revenge"
"15458","/tracker/donor/33273/10",2014-06-24 10:40:31,10,"Yes","Startropics Ii: Zoda's Revenge"
"15459","/tracker/donor/18453/10",2014-06-24 10:40:25,20,"Yes","Startropics Ii: Zoda's Revenge"
"15460","/tracker/donor/33916/10",2014-06-24 10:39:27,70,"Yes","Startropics Ii: Zoda's Revenge"
"15461",NA,2014-06-24 10:39:01,20,"Yes","Startropics Ii: Zoda's Revenge"
"15462","/tracker/donor/33913/10",2014-06-24 10:37:58,20,"Yes","Startropics Ii: Zoda's Revenge"
"15463","/tracker/donor/33318/10",2014-06-24 10:37:50,2.53,"Yes","Startropics Ii: Zoda's Revenge"
"15464","/tracker/donor/33912/10",2014-06-24 10:37:12,20,"Yes","Startropics Ii: Zoda's Revenge"
"15465",NA,2014-06-24 10:36:08,5,"No","Startropics Ii: Zoda's Revenge"
"15466",NA,2014-06-24 10:35:30,35,"No","Startropics Ii: Zoda's Revenge"
"15467",NA,2014-06-24 10:35:09,10,"No","Startropics Ii: Zoda's Revenge"
"15468","/tracker/donor/33910/10",2014-06-24 10:34:36,2,"Yes","Startropics Ii: Zoda's Revenge"
"15469","/tracker/donor/33909/10",2014-06-24 10:34:00,35,"Yes","Startropics Ii: Zoda's Revenge"
"15470","/tracker/donor/23285/10",2014-06-24 10:33:45,35,"Yes","Startropics Ii: Zoda's Revenge"
"15471","/tracker/donor/33911/10",2014-06-24 10:33:22,35,"No","Startropics Ii: Zoda's Revenge"
"15472","/tracker/donor/33908/10",2014-06-24 10:33:14,1,"Yes","Startropics Ii: Zoda's Revenge"
"15473","/tracker/donor/33906/10",2014-06-24 10:32:09,1.26,"Yes","Startropics Ii: Zoda's Revenge"
"15474","/tracker/donor/33907/10",2014-06-24 10:32:09,3,"Yes","Startropics Ii: Zoda's Revenge"
"15475","/tracker/donor/19536/10",2014-06-24 10:31:27,50,"Yes","Startropics Ii: Zoda's Revenge"
"15476","/tracker/donor/33905/10",2014-06-24 10:31:27,100,"Yes","Startropics Ii: Zoda's Revenge"
"15477","/tracker/donor/5053/10",2014-06-24 10:30:14,35,"Yes","Startropics Ii: Zoda's Revenge"
"15478","/tracker/donor/33904/10",2014-06-24 10:29:45,20,"Yes","Startropics Ii: Zoda's Revenge"
"15479",NA,2014-06-24 10:29:33,20,"No","Startropics Ii: Zoda's Revenge"
"15480","/tracker/donor/33887/10",2014-06-24 10:29:17,15,"Yes","Startropics Ii: Zoda's Revenge"
"15481",NA,2014-06-24 10:28:35,20,"No","Startropics Ii: Zoda's Revenge"
"15482","/tracker/donor/18214/10",2014-06-24 10:27:58,35,"Yes","Startropics Ii: Zoda's Revenge"
"15483","/tracker/donor/13685/10",2014-06-24 10:27:42,10,"Yes","Startropics Ii: Zoda's Revenge"
"15484","/tracker/donor/33901/10",2014-06-24 10:27:36,15,"Yes","Startropics Ii: Zoda's Revenge"
"15485","/tracker/donor/33897/10",2014-06-24 10:27:29,10,"Yes","Startropics Ii: Zoda's Revenge"
"15486",NA,2014-06-24 10:27:27,35,"No","Startropics Ii: Zoda's Revenge"
"15487","/tracker/donor/6573/10",2014-06-24 10:27:01,50,"Yes","Startropics Ii: Zoda's Revenge"
"15488","/tracker/donor/33899/10",2014-06-24 10:26:42,10,"Yes","Startropics Ii: Zoda's Revenge"
"15489","/tracker/donor/31874/10",2014-06-24 10:26:33,5,"Yes","Startropics Ii: Zoda's Revenge"
"15490","/tracker/donor/17843/10",2014-06-24 10:26:27,10,"No","Startropics Ii: Zoda's Revenge"
"15491","/tracker/donor/27960/10",2014-06-24 10:25:44,10,"No","Startropics Ii: Zoda's Revenge"
"15492","/tracker/donor/33432/10",2014-06-24 10:25:05,10,"Yes","Startropics Ii: Zoda's Revenge"
"15493","/tracker/donor/32472/10",2014-06-24 10:24:25,10,"Yes","Startropics Ii: Zoda's Revenge"
"15494","/tracker/donor/33898/10",2014-06-24 10:24:18,10,"Yes","Startropics Ii: Zoda's Revenge"
"15495","/tracker/donor/24687/10",2014-06-24 10:23:45,10,"Yes","Startropics Ii: Zoda's Revenge"
"15496","/tracker/donor/18416/10",2014-06-24 10:23:31,1,"Yes","Startropics Ii: Zoda's Revenge"
"15497","/tracker/donor/29589/10",2014-06-24 10:23:30,10,"Yes","Startropics Ii: Zoda's Revenge"
"15498","/tracker/donor/33409/10",2014-06-24 10:22:16,100,"Yes","Startropics Ii: Zoda's Revenge"
"15499","/tracker/donor/13185/10",2014-06-24 10:21:16,20,"No","Startropics Ii: Zoda's Revenge"
"15500","/tracker/donor/19471/10",2014-06-24 10:20:56,50,"Yes","Startropics Ii: Zoda's Revenge"
"15501","/tracker/donor/33897/10",2014-06-24 10:20:21,5,"Yes","Startropics Ii: Zoda's Revenge"
"15502","/tracker/donor/15206/10",2014-06-24 10:19:51,50,"Yes","Startropics Ii: Zoda's Revenge"
"15503","/tracker/donor/33896/10",2014-06-24 10:19:06,15,"Yes","Startropics Ii: Zoda's Revenge"
"15504","/tracker/donor/3084/10",2014-06-24 10:18:58,10,"Yes","Startropics Ii: Zoda's Revenge"
"15505","/tracker/donor/33895/10",2014-06-24 10:18:47,10,"Yes","Startropics Ii: Zoda's Revenge"
"15506","/tracker/donor/13983/10",2014-06-24 10:17:43,10,"Yes","Startropics Ii: Zoda's Revenge"
"15507","/tracker/donor/33894/10",2014-06-24 10:14:55,50,"Yes","Startropics Ii: Zoda's Revenge"
"15508","/tracker/donor/3744/10",2014-06-24 10:14:38,21,"Yes","Startropics Ii: Zoda's Revenge"
"15509",NA,2014-06-24 10:14:30,35,"Yes","Startropics Ii: Zoda's Revenge"
"15510","/tracker/donor/13661/10",2014-06-24 10:12:31,35,"Yes","Startropics Ii: Zoda's Revenge"
"15511","/tracker/donor/26052/10",2014-06-24 10:10:31,20,"No","Startropics Ii: Zoda's Revenge"
"15512","/tracker/donor/33892/10",2014-06-24 10:10:11,50,"Yes","Startropics Ii: Zoda's Revenge"
"15513","/tracker/donor/33891/10",2014-06-24 10:07:55,6.66,"Yes","Startropics Ii: Zoda's Revenge"
"15514","/tracker/donor/33893/10",2014-06-24 10:06:27,100,"Yes","Startropics Ii: Zoda's Revenge"
"15515","/tracker/donor/3787/10",2014-06-24 10:06:27,10,"Yes","Startropics Ii: Zoda's Revenge"
"15516",NA,2014-06-24 10:06:13,35,"No","Startropics Ii: Zoda's Revenge"
"15517",NA,2014-06-24 10:05:32,10,"No","Startropics Ii: Zoda's Revenge"
"15518","/tracker/donor/33836/10",2014-06-24 10:05:17,30,"No","Startropics Ii: Zoda's Revenge"
"15519",NA,2014-06-24 10:04:30,35,"No","Startropics Ii: Zoda's Revenge"
"15520","/tracker/donor/24687/10",2014-06-24 10:03:29,5,"Yes","Startropics Ii: Zoda's Revenge"
"15521","/tracker/donor/33888/10",2014-06-24 10:01:49,100,"Yes","Startropics Ii: Zoda's Revenge"
"15522","/tracker/donor/12857/10",2014-06-24 10:01:41,10,"No","Startropics Ii: Zoda's Revenge"
"15523","/tracker/donor/12355/10",2014-06-24 10:01:20,10,"Yes","Startropics Ii: Zoda's Revenge"
"15524","/tracker/donor/21443/10",2014-06-24 10:00:49,35,"Yes","Startropics Ii: Zoda's Revenge"
"15525","/tracker/donor/33887/10",2014-06-24 09:59:35,25,"Yes","Startropics Ii: Zoda's Revenge"
"15526","/tracker/donor/17415/10",2014-06-24 09:59:12,10,"No","Startropics Ii: Zoda's Revenge"
"15527","/tracker/donor/33286/10",2014-06-24 09:59:03,50,"Yes","Startropics Ii: Zoda's Revenge"
"15528","/tracker/donor/33886/10",2014-06-24 09:57:19,4,"Yes","Startropics Ii: Zoda's Revenge"
"15529","/tracker/donor/19966/10",2014-06-24 09:57:13,5,"Yes","Startropics Ii: Zoda's Revenge"
"15530","/tracker/donor/33318/10",2014-06-24 09:57:12,7.47,"Yes","Startropics Ii: Zoda's Revenge"
"15531","/tracker/donor/3130/10",2014-06-24 09:53:54,10,"Yes","Startropics Ii: Zoda's Revenge"
"15532",NA,2014-06-24 09:53:39,10,"Yes","Startropics Ii: Zoda's Revenge"
"15533","/tracker/donor/1256/10",2014-06-24 09:53:18,10,"No","Startropics Ii: Zoda's Revenge"
"15534","/tracker/donor/33010/10",2014-06-24 09:53:10,10,"No","Startropics Ii: Zoda's Revenge"
"15535","/tracker/donor/3787/10",2014-06-24 09:53:09,10,"Yes","Startropics Ii: Zoda's Revenge"
"15536","/tracker/donor/2977/10",2014-06-24 09:53:09,10,"Yes","Startropics Ii: Zoda's Revenge"
"15537","/tracker/donor/19353/10",2014-06-24 09:52:57,10,"No","Startropics Ii: Zoda's Revenge"
"15538",NA,2014-06-24 09:50:24,35,"No","Startropics Ii: Zoda's Revenge"
"15539","/tracker/donor/33884/10",2014-06-24 09:50:16,15,"Yes","Startropics Ii: Zoda's Revenge"
"15540","/tracker/donor/33883/10",2014-06-24 09:49:46,5,"Yes","Startropics Ii: Zoda's Revenge"
"15541","/tracker/donor/18416/10",2014-06-24 09:49:00,1,"Yes","Startropics Ii: Zoda's Revenge"
"15542","/tracker/donor/5727/10",2014-06-24 09:46:01,50,"Yes","Startropics Ii: Zoda's Revenge"
"15543","/tracker/donor/33882/10",2014-06-24 09:44:57,10,"Yes","Startropics Ii: Zoda's Revenge"
"15544","/tracker/donor/33881/10",2014-06-24 09:43:02,20,"Yes","Startropics Ii: Zoda's Revenge"
"15545","/tracker/donor/33880/10",2014-06-24 09:37:35,5,"Yes","Metal Storm"
"15546","/tracker/donor/392/10",2014-06-24 09:35:41,50,"Yes","Metal Storm"
"15547","/tracker/donor/7360/10",2014-06-24 09:34:51,20,"Yes","Metal Storm"
"15548","/tracker/donor/2977/10",2014-06-24 09:33:20,10,"Yes","Metal Storm"
"15549","/tracker/donor/1932/10",2014-06-24 09:33:09,5,"Yes","Metal Storm"
"15550",NA,2014-06-24 14:27:29,35,"No","Bucky O'Hare"
"15551","/tracker/donor/34033/10",2014-06-24 14:26:40,10,"Yes","Bucky O'Hare"
"15552","/tracker/donor/34032/10",2014-06-24 14:26:12,35,"Yes","Bucky O'Hare"
"15553","/tracker/donor/12353/10",2014-06-24 14:25:32,100,"Yes","Bucky O'Hare"
"15554",NA,2014-06-24 14:24:01,35,"No","Bucky O'Hare"
"15555","/tracker/donor/27359/10",2014-06-24 14:23:52,30,"Yes","Bucky O'Hare"
"15556","/tracker/donor/17867/10",2014-06-24 14:23:33,160,"Yes","Bucky O'Hare"
"15557","/tracker/donor/19787/10",2014-06-24 14:22:56,20,"Yes","Shatterhand"
"15558","/tracker/donor/34031/10",2014-06-24 14:22:43,50,"No","Shatterhand"
"15559",NA,2014-06-24 09:32:57,20,"No","Metal Storm"
"15560","/tracker/donor/32307/10",2014-06-24 14:22:05,1,"Yes","Shatterhand"
"15561","/tracker/donor/33949/10",2014-06-24 14:21:43,5,"Yes","Shatterhand"
"15562","/tracker/donor/34030/10",2014-06-24 14:21:23,35,"Yes","Shatterhand"
"15563",NA,2014-06-24 14:20:43,40,"Yes","Shatterhand"
"15564","/tracker/donor/31775/10",2014-06-24 14:19:55,35,"No","Shatterhand"
"15565","/tracker/donor/33980/10",2014-06-24 14:14:17,10,"Yes","Shatterhand"
"15566","/tracker/donor/14172/10",2014-06-24 14:10:27,37.5,"No","Shatterhand"
"15567","/tracker/donor/34028/10",2014-06-24 14:10:13,50,"Yes","Shatterhand"
"15568",NA,2014-06-24 14:10:05,35,"Yes","Shatterhand"
"15569",NA,2014-06-24 14:09:09,30,"No","Shatterhand"
"15570","/tracker/donor/34029/10",2014-06-24 14:08:03,35,"Yes","Shatterhand"
"15571","/tracker/donor/12286/10",2014-06-24 14:06:42,10,"Yes","Shatterhand"
"15572","/tracker/donor/15038/10",2014-06-24 14:06:40,20,"Yes","Shatterhand"
"15573","/tracker/donor/25982/10",2014-06-24 14:06:31,1,"Yes","Shatterhand"
"15574","/tracker/donor/3215/10",2014-06-24 14:06:01,35,"Yes","Shatterhand"
"15575","/tracker/donor/34024/10",2014-06-24 14:04:45,40,"No","Shatterhand"
"15576","/tracker/donor/34025/10",2014-06-24 14:04:12,40,"Yes","Shatterhand"
"15577","/tracker/donor/34022/10",2014-06-24 13:59:42,35,"No","Shatterhand"
"15578","/tracker/donor/34023/10",2014-06-24 13:59:30,0.01,"Yes","Shatterhand"
"15579",NA,2014-06-24 13:57:48,35,"No","Shatterhand"
"15580","/tracker/donor/23809/10",2014-06-24 13:55:01,50,"No","Shatterhand"
"15581",NA,2014-06-24 13:54:41,35,"No","Shatterhand"
"15582","/tracker/donor/34020/10",2014-06-24 13:54:41,1,"Yes","Shatterhand"
"15583",NA,2014-06-24 13:54:37,50,"No","Shatterhand"
"15584",NA,2014-06-24 13:54:34,20,"No","Shatterhand"
"15585","/tracker/donor/19181/10",2014-06-24 13:54:28,5,"No","Shatterhand"
"15586","/tracker/donor/32360/10",2014-06-24 13:54:20,25,"Yes","Shatterhand"
"15587","/tracker/donor/15062/10",2014-06-24 13:52:25,50,"No","Shatterhand"
"15588","/tracker/donor/34019/10",2014-06-24 13:51:58,50,"Yes","Shatterhand"
"15589",NA,2014-06-24 13:51:30,35,"No","Shatterhand"
"15590","/tracker/donor/32336/10",2014-06-24 13:51:18,10,"Yes","Shatterhand"
"15591","/tracker/donor/18105/10",2014-06-24 13:50:59,1.74,"Yes","Shatterhand"
"15592","/tracker/donor/34013/10",2014-06-24 13:50:46,50,"Yes","Shatterhand"
"15593","/tracker/donor/34016/10",2014-06-24 13:49:37,45,"No","Shatterhand"
"15594","/tracker/donor/34012/10",2014-06-24 13:48:26,20,"Yes","Shatterhand"
"15595","/tracker/donor/25982/10",2014-06-24 13:47:26,2,"Yes","Shatterhand"
"15596","/tracker/donor/22183/10",2014-06-24 13:45:31,10,"Yes","Shatterhand"
"15597",NA,2014-06-24 13:42:34,34,"Yes","Shatterhand"
"15598","/tracker/donor/33199/10",2014-06-24 13:41:40,5,"Yes","Shatterhand"
"15599",NA,2014-06-24 13:41:26,50,"Yes","Shatterhand"
"15600","/tracker/donor/8578/10",2014-06-24 13:40:47,50,"Yes","Shatterhand"
"15601","/tracker/donor/1675/10",2014-06-24 15:29:36,10,"Yes","Super Meat Boy"
"15602","/tracker/donor/17777/10",2014-06-24 15:29:35,200,"Yes","Super Meat Boy"
"15603","/tracker/donor/2441/10",2014-06-24 15:28:07,5,"Yes","Super Meat Boy"
"15604","/tracker/donor/34054/10",2014-06-24 15:27:15,35,"No","Super Meat Boy"
"15605","/tracker/donor/34053/10",2014-06-24 15:26:02,9.99,"Yes","Super Meat Boy"
"15606","/tracker/donor/15072/10",2014-06-24 15:23:47,20,"Yes","Super Meat Boy"
"15607","/tracker/donor/13352/10",2014-06-24 15:23:40,20,"No","Super Meat Boy"
"15608","/tracker/donor/5379/10",2014-06-24 15:22:54,NA,"Yes","Super Meat Boy"
"15609",NA,2014-06-24 15:21:15,20,"No","Super Meat Boy"
"15610","/tracker/donor/3130/10",2014-06-24 15:20:07,10,"Yes","Super Meat Boy"
"15611","/tracker/donor/22407/10",2014-06-24 15:17:17,5.09,"Yes","Super Meat Boy"
"15612","/tracker/donor/18340/10",2014-06-24 15:16:46,15,"Yes","Super Meat Boy"
"15613",NA,2014-06-24 15:15:58,6.66,"Yes","Super Meat Boy"
"15614","/tracker/donor/34049/10",2014-06-24 15:06:13,36,"Yes","Bucky O'Hare"
"15615","/tracker/donor/25810/10",2014-06-24 15:05:06,35,"Yes","Bucky O'Hare"
"15616","/tracker/donor/34048/10",2014-06-24 15:03:37,50,"Yes","Bucky O'Hare"
"15617","/tracker/donor/34047/10",2014-06-24 15:02:30,10,"Yes","Bucky O'Hare"
"15618","/tracker/donor/32360/10",2014-06-24 15:02:23,5,"Yes","Bucky O'Hare"
"15619","/tracker/donor/27822/10",2014-06-24 15:01:31,35,"Yes","Bucky O'Hare"
"15620","/tracker/donor/34046/10",2014-06-24 15:01:05,20,"Yes","Bucky O'Hare"
"15621","/tracker/donor/11927/10",2014-06-24 15:01:04,20,"Yes","Bucky O'Hare"
"15622","/tracker/donor/34045/10",2014-06-24 14:59:20,5,"Yes","Bucky O'Hare"
"15623","/tracker/donor/22679/10",2014-06-24 14:59:19,20,"Yes","Bucky O'Hare"
"15624","/tracker/donor/17495/10",2014-06-24 14:58:23,15,"Yes","Bucky O'Hare"
"15625","/tracker/donor/6600/10",2014-06-24 14:58:22,5,"No","Bucky O'Hare"
"15626","/tracker/donor/25643/10",2014-06-24 14:57:29,20,"Yes","Bucky O'Hare"
"15627","/tracker/donor/33286/10",2014-06-24 14:56:57,75,"Yes","Bucky O'Hare"
"15628",NA,2014-06-24 14:54:27,20,"Yes","Bucky O'Hare"
"15629","/tracker/donor/34044/10",2014-06-24 14:53:06,15,"Yes","Bucky O'Hare"
"15630","/tracker/donor/32560/10",2014-06-24 14:49:38,10,"Yes","Bucky O'Hare"
"15631","/tracker/donor/34043/10",2014-06-24 14:48:28,20,"Yes","Bucky O'Hare"
"15632","/tracker/donor/32657/10",2014-06-24 14:46:28,20,"Yes","Bucky O'Hare"
"15633","/tracker/donor/34042/10",2014-06-24 14:45:45,35,"Yes","Bucky O'Hare"
"15634",NA,2014-06-24 14:43:22,20,"Yes","Bucky O'Hare"
"15635","/tracker/donor/20799/10",2014-06-24 14:42:22,40,"Yes","Bucky O'Hare"
"15636",NA,2014-06-24 14:42:02,50,"Yes","Bucky O'Hare"
"15637","/tracker/donor/34040/10",2014-06-24 14:41:10,75,"Yes","Bucky O'Hare"
"15638","/tracker/donor/34039/10",2014-06-24 14:39:17,10,"Yes","Bucky O'Hare"
"15639",NA,2014-06-24 14:38:56,50,"Yes","Bucky O'Hare"
"15640","/tracker/donor/34037/10",2014-06-24 14:38:10,35,"No","Bucky O'Hare"
"15641","/tracker/donor/14372/10",2014-06-24 14:36:51,50,"Yes","Bucky O'Hare"
"15642","/tracker/donor/34036/10",2014-06-24 14:35:17,10,"Yes","Bucky O'Hare"
"15643","/tracker/donor/12964/10",2014-06-24 14:35:08,25,"Yes","Bucky O'Hare"
"15644",NA,2014-06-24 14:34:56,10,"No","Bucky O'Hare"
"15645","/tracker/donor/3371/10",2014-06-24 14:32:30,107,"Yes","Bucky O'Hare"
"15646",NA,2014-06-24 14:30:57,35,"No","Bucky O'Hare"
"15647","/tracker/donor/34034/10",2014-06-24 14:30:05,10,"Yes","Bucky O'Hare"
"15648","/tracker/donor/25147/10",2014-06-24 14:29:29,20,"Yes","Bucky O'Hare"
"15649","/tracker/donor/17672/10",2014-06-24 14:27:59,35,"Yes","Bucky O'Hare"
"15650","/tracker/donor/33258/10",2014-06-24 14:27:48,10,"Yes","Bucky O'Hare"
"15651","/tracker/donor/33878/10",2014-06-24 09:32:31,50,"No","Metal Storm"
"15652","/tracker/donor/32824/10",2014-06-24 09:32:21,5,"Yes","Metal Storm"
"15653","/tracker/donor/33877/10",2014-06-24 09:31:31,10,"Yes","Metal Storm"
"15654",NA,2014-06-24 09:29:52,20,"Yes","Metal Storm"
"15655","/tracker/donor/33875/10",2014-06-24 09:28:43,50,"Yes","Metal Storm"
"15656","/tracker/donor/17415/10",2014-06-24 09:25:58,5,"No","Metal Storm"
"15657","/tracker/donor/19119/10",2014-06-24 09:25:16,10,"Yes","Metal Storm"
"15658","/tracker/donor/33874/10",2014-06-24 09:24:25,35,"No","Marble Madness"
"15659","/tracker/donor/33873/10",2014-06-24 09:24:23,5,"Yes","Marble Madness"
"15660","/tracker/donor/33872/10",2014-06-24 09:24:13,20,"Yes","Marble Madness"
"15661","/tracker/donor/33870/10",2014-06-24 09:21:01,40,"Yes","Marble Madness"
"15662","/tracker/donor/17350/10",2014-06-24 09:20:56,100,"Yes","Marble Madness"
"15663","/tracker/donor/33871/10",2014-06-24 09:20:54,40,"Yes","Marble Madness"
"15664","/tracker/donor/33200/10",2014-06-24 09:17:57,37,"Yes","Kickmaster"
"15665","/tracker/donor/27260/10",2014-06-24 09:17:49,10,"Yes","Kickmaster"
"15666","/tracker/donor/33869/10",2014-06-24 09:17:45,247,"Yes","Kickmaster"
"15667","/tracker/donor/33868/10",2014-06-24 09:17:43,5,"Yes","Kickmaster"
"15668",NA,2014-06-24 09:15:50,22.22,"Yes","Kickmaster"
"15669","/tracker/donor/20643/10",2014-06-24 09:11:46,5,"Yes","Kickmaster"
"15670","/tracker/donor/33867/10",2014-06-24 09:10:44,35,"No","Kickmaster"
"15671","/tracker/donor/24014/10",2014-06-24 09:08:32,100,"Yes","Kickmaster"
"15672","/tracker/donor/19588/10",2014-06-24 09:07:13,50,"Yes","Kickmaster"
"15673","/tracker/donor/33865/10",2014-06-24 09:05:39,35,"Yes","Kickmaster"
"15674",NA,2014-06-24 09:04:44,4,"Yes","Kickmaster"
"15675",NA,2014-06-24 09:01:58,50,"Yes","Kickmaster"
"15676","/tracker/donor/31542/10",2014-06-24 08:59:16,35,"Yes","Kickmaster"
"15677",NA,2014-06-24 08:42:30,20,"No","Treasure Master"
"15678","/tracker/donor/25232/10",2014-06-24 08:32:22,5,"Yes","Treasure Master"
"15679","/tracker/donor/18451/10",2014-06-24 08:30:32,35,"Yes","Treasure Master"
"15680","/tracker/donor/25411/10",2014-06-24 08:30:20,10,"Yes","Treasure Master"
"15681","/tracker/donor/33861/10",2014-06-24 08:27:04,20,"Yes","Treasure Master"
"15682",NA,2014-06-24 08:26:28,50,"Yes","Treasure Master"
"15683","/tracker/donor/23671/10",2014-06-24 08:15:58,25,"Yes","Bomberman Hero"
