"","donorURI","time","amount","comment","run"
"5187","/tracker/donor/1981/2",2012-01-05 17:46:28,30,"Yes","Sonic 3 & Knuckles"
"5188","/tracker/donor/2890/2",2012-01-05 17:46:09,5,"Yes","Sonic 3 & Knuckles"
"5189","/tracker/donor/1473/2",2012-01-05 17:45:26,10,"Yes","Sonic 3 & Knuckles"
"5190","/tracker/donor/2632/2",2012-01-05 17:45:14,10,"Yes","Sonic 3 & Knuckles"
"5191","/tracker/donor/3209/2",2012-01-05 17:44:39,15,"Yes","Sonic 3 & Knuckles"
"5192","/tracker/donor/821/2",2012-01-05 17:44:07,10,"Yes","Sonic 3 & Knuckles"
"5193",NA,2012-01-05 17:42:52,30,"Yes","NA"
"5194","/tracker/donor/1457/2",2012-01-05 22:55:12,5,"No","Mega Man 10"
"5195","/tracker/donor/500/2",2012-01-05 22:54:58,5,"Yes","Mega Man 10"
"5196","/tracker/donor/1285/2",2012-01-05 22:54:29,30,"No","Mega Man 10"
"5197","/tracker/donor/41750/2",2012-01-05 22:51:19,50,"Yes","Mega Man 10"
"5198","/tracker/donor/2080/2",2012-01-05 22:50:55,25,"Yes","Mega Man 10"
"5199","/tracker/donor/537/2",2012-01-05 22:49:25,5,"No","Mega Man 10"
"5200","/tracker/donor/2569/2",2012-01-05 22:49:03,5,"Yes","Mega Man 10"
"5201","/tracker/donor/680/2",2012-01-05 22:48:49,5,"Yes","Mega Man 10"
"5202","/tracker/donor/569/2",2012-01-05 22:47:55,10,"Yes","Mega Man 10"
"5203","/tracker/donor/41610/2",2012-01-05 22:46:34,1,"Yes","Mega Man 10"
"5204","/tracker/donor/1750/2",2012-01-05 22:46:25,10,"Yes","Mega Man 10"
"5205","/tracker/donor/2712/2",2012-01-05 22:45:59,10,"Yes","Mega Man 10"
"5206","/tracker/donor/768/2",2012-01-05 17:42:28,105,"Yes","NA"
"5207","/tracker/donor/1411/2",2012-01-05 17:42:27,10,"No","NA"
"5208","/tracker/donor/2072/2",2012-01-05 17:42:19,10,"Yes","NA"
"5209","/tracker/donor/3193/2",2012-01-05 17:42:17,15,"Yes","NA"
"5210","/tracker/donor/2782/2",2012-01-05 17:40:09,5,"No","Sonic 2"
"5211","/tracker/donor/390/2",2012-01-05 17:40:03,10,"No","Sonic 2"
"5212","/tracker/donor/1874/2",2012-01-05 17:39:34,50,"No","Sonic 2"
"5213","/tracker/donor/37/2",2012-01-05 17:39:00,10,"Yes","Sonic 2"
"5214","/tracker/donor/414/2",2012-01-05 17:37:49,0.02,"Yes","Sonic 2"
"5215","/tracker/donor/1537/2",2012-01-05 17:37:13,10,"Yes","Sonic 2"
"5216","/tracker/donor/61/2",2012-01-05 17:35:56,100,"Yes","Sonic 2"
"5217","/tracker/donor/3248/2",2012-01-05 17:34:29,10,"No","Sonic 2"
"5218","/tracker/donor/817/2",2012-01-05 22:45:52,20,"Yes","Mega Man 10"
"5219","/tracker/donor/452/2",2012-01-05 22:44:41,10,"Yes","Mega Man 10"
"5220","/tracker/donor/1150/2",2012-01-05 22:44:41,10,"Yes","Mega Man 10"
"5221",NA,2012-01-05 22:44:27,5,"No","Mega Man 10"
"5222","/tracker/donor/1381/2",2012-01-05 22:44:09,5,"Yes","Mega Man 10"
"5223",NA,2012-01-05 22:43:17,5,"Yes","Mega Man 10"
"5224","/tracker/donor/572/2",2012-01-05 22:39:27,25,"Yes","Mega Man 10"
"5225","/tracker/donor/2064/2",2012-01-05 22:38:35,75,"No","Mega Man 10"
"5226","/tracker/donor/840/2",2012-01-05 22:37:19,10,"Yes","Mega Man 10"
"5227",NA,2012-01-05 22:33:15,5,"Yes","NA"
"5228","/tracker/donor/2975/2",2012-01-05 22:32:45,1,"Yes","NA"
"5229","/tracker/donor/2315/2",2012-01-05 22:32:37,5,"Yes","NA"
"5230","/tracker/donor/573/2",2012-01-05 22:32:17,25,"Yes","NA"
"5231",NA,2012-01-05 17:31:47,10,"Yes","Sonic 2"
"5232","/tracker/donor/4717/2",2012-01-05 17:31:41,100,"No","Sonic 2"
"5233",NA,2012-01-05 17:29:18,15,"Yes","Sonic 2"
"5234","/tracker/donor/2140/2",2012-01-05 17:27:29,33,"No","Sonic 2"
"5235","/tracker/donor/3280/2",2012-01-05 17:27:26,5,"Yes","Sonic 2"
"5236","/tracker/donor/852/2",2012-01-05 17:25:54,5,"Yes","Sonic 2"
"5237","/tracker/donor/1027/2",2012-01-05 17:25:40,5,"Yes","Sonic 2"
"5238","/tracker/donor/909/2",2012-01-05 17:24:44,10,"Yes","Sonic 2"
"5239","/tracker/donor/3291/2",2012-01-05 17:24:00,10,"No","Sonic 2"
"5240","/tracker/donor/1577/2",2012-01-05 17:23:35,5,"Yes","Sonic 2"
"5241","/tracker/donor/520/2",2012-01-05 17:22:53,5,"Yes","Sonic 2"
"5242","/tracker/donor/37/2",2012-01-05 17:22:44,10,"Yes","Sonic 2"
"5243","/tracker/donor/1736/2",2012-01-05 22:32:15,10,"Yes","NA"
"5244","/tracker/donor/41698/2",2012-01-05 22:29:50,15,"Yes","Mega Man 9"
"5245","/tracker/donor/236/2",2012-01-05 22:26:20,10,"Yes","Mega Man 9"
"5246","/tracker/donor/887/2",2012-01-05 22:26:19,10,"Yes","Mega Man 9"
"5247","/tracker/donor/40644/2",2012-01-05 17:22:16,10,"No","Sonic 2"
"5248","/tracker/donor/2946/2",2012-01-05 17:19:43,20,"Yes","Sonic 2"
"5249","/tracker/donor/41681/2",2012-01-05 17:14:42,10,"Yes","NA"
"5250","/tracker/donor/2922/2",2012-01-05 17:14:10,15,"Yes","NA"
"5251","/tracker/donor/2805/2",2012-01-05 12:23:07,10,"Yes","NA"
"5252","/tracker/donor/2589/2",2012-01-05 12:19:44,5,"Yes","NA"
"5253","/tracker/donor/2990/2",2012-01-05 12:13:22,30,"Yes","NA"
"5254","/tracker/donor/1459/2",2012-01-05 12:12:44,20,"No","NA"
"5255","/tracker/donor/2929/2",2012-01-05 12:10:21,10,"Yes","NA"
"5256","/tracker/donor/40641/2",2012-01-05 12:03:49,5,"Yes","NA"
"5257","/tracker/donor/1268/2",2012-01-05 12:01:49,15,"Yes","NA"
"5258","/tracker/donor/2580/2",2012-01-05 11:56:23,5,"Yes","Shinobi Iii"
"5259",NA,2012-01-05 11:47:45,50,"Yes","Shinobi Iii"
"5260","/tracker/donor/1667/2",2012-01-05 11:46:52,5,"Yes","Shinobi Iii"
"5261","/tracker/donor/1207/2",2012-01-05 11:45:50,5,"No","Shinobi Iii"
"5262","/tracker/donor/2959/2",2012-01-05 11:45:20,5,"Yes","Shinobi Iii"
"5263","/tracker/donor/1046/2",2012-01-05 11:44:15,8.95,"Yes","Shinobi Iii"
"5264","/tracker/donor/1532/2",2012-01-05 11:43:21,10,"Yes","Shinobi Iii"
"5265",NA,2012-01-05 11:41:08,5,"No","Shinobi Iii"
"5266","/tracker/donor/1325/2",2012-01-05 11:40:19,20,"Yes","Shinobi Iii"
"5267","/tracker/donor/2977/2",2012-01-05 11:37:21,10,"Yes","Shinobi Iii"
"5268","/tracker/donor/40810/2",2012-01-05 11:34:13,5,"Yes","Shinobi Iii"
"5269","/tracker/donor/2851/2",2012-01-05 11:34:09,5,"Yes","Shinobi Iii"
"5270","/tracker/donor/1397/2",2012-01-05 11:30:58,5.01,"Yes","Shinobi Iii"
"5271","/tracker/donor/41467/2",2012-01-05 11:24:04,10,"Yes","Strider"
"5272","/tracker/donor/2412/2",2012-01-05 11:16:25,5,"Yes","Strider"
"5273","/tracker/donor/1500/2",2012-01-05 11:14:27,15,"Yes","NA"
"5274",NA,2012-01-05 11:11:19,40,"Yes","NA"
"5275","/tracker/donor/874/2",2012-01-05 11:07:52,10,"Yes","Kid Chameleon"
"5276","/tracker/donor/2541/2",2012-01-05 11:05:22,20,"Yes","Kid Chameleon"
"5277","/tracker/donor/2012/2",2012-01-05 11:05:19,170,"Yes","Kid Chameleon"
"5278","/tracker/donor/1182/2",2012-01-05 11:05:11,2,"Yes","Kid Chameleon"
"5279","/tracker/donor/41796/2",2012-01-05 11:04:34,25,"No","Kid Chameleon"
"5280","/tracker/donor/1501/2",2012-01-05 11:03:02,5,"No","Kid Chameleon"
"5281","/tracker/donor/777/2",2012-01-05 11:01:18,20,"Yes","Kid Chameleon"
"5282","/tracker/donor/2899/2",2012-01-05 11:01:09,10,"Yes","Kid Chameleon"
"5283","/tracker/donor/2519/2",2012-01-05 10:56:45,5,"Yes","Kid Chameleon"
"5284","/tracker/donor/2551/2",2012-01-05 10:55:15,5,"Yes","Kid Chameleon"
"5285","/tracker/donor/2977/2",2012-01-05 10:52:35,50,"No","Kid Chameleon"
"5286","/tracker/donor/2286/2",2012-01-05 10:52:29,5,"Yes","Kid Chameleon"
"5287","/tracker/donor/2571/2",2012-01-05 10:51:51,20,"Yes","Kid Chameleon"
"5288","/tracker/donor/2545/2",2012-01-05 10:51:44,50,"No","Kid Chameleon"
"5289","/tracker/donor/3116/2",2012-01-05 10:47:42,5,"Yes","Kid Chameleon"
"5290","/tracker/donor/776/2",2012-01-05 10:45:50,5,"Yes","Kid Chameleon"
"5291","/tracker/donor/2498/2",2012-01-05 10:41:57,15,"Yes","Kid Chameleon"
"5292","/tracker/donor/980/2",2012-01-05 10:40:11,5,"Yes","NA"
"5293","/tracker/donor/1793/2",2012-01-05 10:39:17,5,"No","NA"
"5294","/tracker/donor/721/2",2012-01-05 10:38:33,115,"Yes","NA"
"5295","/tracker/donor/3109/2",2012-01-05 10:36:02,10,"Yes","Toejam And Earl"
"5296","/tracker/donor/158/2",2012-01-05 10:33:01,20,"No","Toejam And Earl"
"5297","/tracker/donor/2599/2",2012-01-05 10:33:00,30,"Yes","Toejam And Earl"
"5298",NA,2012-01-05 10:32:12,40,"No","Toejam And Earl"
"5299","/tracker/donor/3146/2",2012-01-05 10:32:11,10,"No","Toejam And Earl"
"5300","/tracker/donor/418/2",2012-01-05 10:29:56,10,"Yes","Toejam And Earl"
"5301","/tracker/donor/1157/2",2012-01-05 07:18:14,7.12,"Yes","Remake"
"5302",NA,2012-01-05 07:15:23,21,"Yes","Remake"
"5303","/tracker/donor/1998/2",2012-01-05 07:10:55,10,"Yes","Remake"
"5304","/tracker/donor/1159/2",2012-01-05 07:06:07,10,"Yes","Remake"
"5305","/tracker/donor/41658/2",2012-01-05 06:53:23,1,"No","Remake"
"5306","/tracker/donor/874/2",2012-01-05 06:52:55,15,"Yes","Remake"
"5307","/tracker/donor/1649/2",2012-01-05 06:47:00,75,"Yes","Remake"
"5308","/tracker/donor/891/2",2012-01-05 06:46:39,10,"Yes","Remake"
"5309","/tracker/donor/1043/2",2012-01-05 06:46:24,10,"Yes","Remake"
"5310","/tracker/donor/1587/2",2012-01-05 06:42:18,5,"No","Remake"
"5311","/tracker/donor/1159/2",2012-01-05 06:39:01,20,"Yes","Remake"
"5312","/tracker/donor/2185/2",2012-01-05 06:38:49,5,"No","Remake"
"5313","/tracker/donor/1552/2",2012-01-05 06:37:28,50,"Yes","Remake"
"5314","/tracker/donor/1636/2",2012-01-05 06:36:52,15,"Yes","Remake"
"5315","/tracker/donor/891/2",2012-01-05 06:36:50,30,"Yes","Remake"
"5316",NA,2012-01-05 06:30:39,200,"Yes","Remake"
"5317","/tracker/donor/874/2",2012-01-05 06:30:05,10,"No","Remake"
"5318",NA,2012-01-05 06:27:09,15,"Yes","Remake"
"5319","/tracker/donor/2094/2",2012-01-05 06:26:33,10,"Yes","Remake"
"5320","/tracker/donor/41836/2",2012-01-05 06:26:06,5,"Yes","Remake"
"5321","/tracker/donor/891/2",2012-01-05 06:22:58,5,"Yes","Remake"
"5322","/tracker/donor/1159/2",2012-01-05 06:19:06,20,"No","Remake"
"5323","/tracker/donor/2742/2",2012-01-05 06:18:49,5,"Yes","Remake"
"5324","/tracker/donor/2010/2",2012-01-05 06:18:43,20,"No","Remake"
"5325","/tracker/donor/3326/2",2012-01-05 06:17:40,20,"No","Remake"
"5326","/tracker/donor/2744/2",2012-01-05 06:14:10,5,"No","Remake"
"5327","/tracker/donor/41756/2",2012-01-05 06:12:52,60,"No","NA"
"5328","/tracker/donor/571/2",2012-01-05 06:01:38,20,"Yes","NA"
"5329","/tracker/donor/2424/2",2012-01-05 05:54:23,5,"Yes","Resident Evil 4"
"5330","/tracker/donor/2482/2",2012-01-05 05:53:44,100,"Yes","Resident Evil 4"
"5331","/tracker/donor/571/2",2012-01-05 05:53:42,80,"Yes","Resident Evil 4"
"5332","/tracker/donor/2071/2",2012-01-05 05:47:48,5,"Yes","Resident Evil 4"
"5333","/tracker/donor/1922/2",2012-01-05 05:47:11,4,"Yes","Resident Evil 4"
"5334","/tracker/donor/928/2",2012-01-05 05:46:45,1,"Yes","Resident Evil 4"
"5335","/tracker/donor/571/2",2012-01-05 05:46:43,10,"Yes","Resident Evil 4"
"5336","/tracker/donor/2197/2",2012-01-05 05:46:31,5,"Yes","Resident Evil 4"
"5337","/tracker/donor/41825/2",2012-01-05 05:45:32,20,"No","Resident Evil 4"
"5338","/tracker/donor/909/2",2012-01-05 05:45:24,5,"Yes","Resident Evil 4"
"5339","/tracker/donor/592/2",2012-01-05 05:43:49,5,"Yes","Resident Evil 4"
"5340","/tracker/donor/2639/2",2012-01-05 05:43:49,5,"Yes","Resident Evil 4"
"5341",NA,2012-01-05 05:43:02,25,"Yes","Resident Evil 4"
"5342","/tracker/donor/41690/2",2012-01-05 05:39:10,10,"Yes","Resident Evil 4"
"5343","/tracker/donor/928/2",2012-01-05 05:38:09,5,"Yes","Resident Evil 4"
"5344","/tracker/donor/2116/2",2012-01-05 05:33:18,9.95,"Yes","Resident Evil 4"
"5345","/tracker/donor/41569/2",2012-01-05 05:30:09,5,"Yes","Resident Evil 4"
"5346","/tracker/donor/2236/2",2012-01-05 05:28:46,10,"Yes","Resident Evil 4"
"5347","/tracker/donor/2698/2",2012-01-05 05:27:45,20,"Yes","Resident Evil 4"
"5348","/tracker/donor/2197/2",2012-01-05 05:27:25,10,"Yes","Resident Evil 4"
"5349","/tracker/donor/2160/2",2012-01-05 05:26:59,19,"No","Resident Evil 4"
"5350","/tracker/donor/2145/2",2012-01-05 05:26:31,5,"Yes","Resident Evil 4"
"5351","/tracker/donor/2244/2",2012-01-05 05:26:05,10,"Yes","Resident Evil 4"
"5352","/tracker/donor/3159/2",2012-01-05 05:25:41,10,"Yes","Resident Evil 4"
"5353","/tracker/donor/928/2",2012-01-05 05:25:31,10,"Yes","Resident Evil 4"
"5354","/tracker/donor/41721/2",2012-01-05 05:20:04,5,"No","Resident Evil 4"
"5355","/tracker/donor/1268/2",2012-01-05 05:13:04,5,"Yes","Resident Evil 4"
"5356","/tracker/donor/2236/2",2012-01-05 05:07:54,20,"No","Resident Evil 4"
"5357","/tracker/donor/2464/2",2012-01-05 05:02:53,20,"Yes","Resident Evil 4"
"5358","/tracker/donor/1303/2",2012-01-05 05:02:18,5,"Yes","Resident Evil 4"
"5359","/tracker/donor/1235/2",2012-01-05 04:58:04,10,"No","Resident Evil 4"
"5360","/tracker/donor/41610/2",2012-01-05 04:56:33,10,"Yes","Resident Evil 4"
"5361","/tracker/donor/1303/2",2012-01-05 04:55:17,5,"No","Resident Evil 4"
"5362","/tracker/donor/564/2",2012-01-05 04:55:15,10,"No","Resident Evil 4"
"5363","/tracker/donor/801/2",2012-01-05 04:51:03,5,"No","Resident Evil 4"
"5364","/tracker/donor/2474/2",2012-01-05 04:50:58,5,"No","Resident Evil 4"
"5365","/tracker/donor/40771/2",2012-01-05 04:50:48,4.13,"No","Resident Evil 4"
"5366",NA,2012-01-05 04:49:18,5,"Yes","Resident Evil 4"
"5367","/tracker/donor/1303/2",2012-01-05 04:49:10,0.69,"No","Resident Evil 4"
"5368","/tracker/donor/987/2",2012-01-05 04:48:41,10,"Yes","Resident Evil 4"
"5369","/tracker/donor/41839/2",2012-01-05 04:48:35,30,"No","Resident Evil 4"
"5370","/tracker/donor/2422/2",2012-01-05 04:46:05,10,"Yes","Resident Evil 4"
"5371","/tracker/donor/571/2",2012-01-05 04:45:23,30,"Yes","Resident Evil 4"
"5372","/tracker/donor/1674/2",2012-01-05 04:33:53,20,"Yes","Resident Evil 4"
"5373","/tracker/donor/215/2",2012-01-05 04:30:03,10,"Yes","Resident Evil 4"
"5374","/tracker/donor/1514/2",2012-01-05 04:25:22,30,"Yes","Resident Evil 4"
"5375","/tracker/donor/737/2",2012-01-05 04:22:30,5,"Yes","Resident Evil 4"
"5376","/tracker/donor/2116/2",2012-01-05 04:20:57,25,"Yes","Resident Evil 4"
"5377","/tracker/donor/41662/2",2012-01-05 04:20:56,20,"No","Resident Evil 4"
"5378","/tracker/donor/2346/2",2012-01-05 04:17:48,10,"No","Resident Evil 4"
"5379","/tracker/donor/1299/2",2012-01-05 04:16:33,30,"Yes","Resident Evil 4"
"5380","/tracker/donor/2488/2",2012-01-05 04:14:28,10,"Yes","Resident Evil 4"
"5381","/tracker/donor/364/2",2012-01-05 04:14:18,5,"Yes","Resident Evil 4"
"5382","/tracker/donor/1873/2",2012-01-05 04:14:13,15,"Yes","Resident Evil 4"
"5383","/tracker/donor/41636/2",2012-01-05 04:13:12,6.66,"Yes","Resident Evil 4"
"5384","/tracker/donor/1632/2",2012-01-05 04:12:45,5,"Yes","Resident Evil 4"
"5385","/tracker/donor/2203/2",2012-01-05 03:58:45,30,"No","NA"
"5386","/tracker/donor/2696/2",2012-01-05 03:55:47,20,"Yes","NA"
"5387","/tracker/donor/1630/2",2012-01-05 03:45:08,5,"Yes","Metal Gear Solid: The Twin Snakes"
"5388","/tracker/donor/1321/2",2012-01-05 03:44:44,50,"Yes","Metal Gear Solid: The Twin Snakes"
"5389","/tracker/donor/2448/2",2012-01-05 03:41:25,30,"Yes","Metal Gear Solid: The Twin Snakes"
"5390","/tracker/donor/610/2",2012-01-05 03:20:41,1,"No","Metal Gear Solid: The Twin Snakes"
"5391","/tracker/donor/41832/2",2012-01-05 03:15:48,25,"No","Metal Gear Solid: The Twin Snakes"
"5392","/tracker/donor/1132/2",2012-01-05 03:14:53,50,"Yes","Metal Gear Solid: The Twin Snakes"
"5393","/tracker/donor/3266/2",2012-01-05 03:05:13,20,"Yes","Metal Gear Solid: The Twin Snakes"
"5394","/tracker/donor/777/2",2012-01-05 03:02:13,10,"Yes","Metal Gear Solid: The Twin Snakes"
"5395","/tracker/donor/1406/2",2012-01-05 02:58:43,7.77,"Yes","Metal Gear Solid: The Twin Snakes"
"5396","/tracker/donor/1341/2",2012-01-05 02:49:27,25,"No","Metal Gear Solid: The Twin Snakes"
"5397","/tracker/donor/1157/2",2012-01-05 02:45:57,5,"Yes","Metal Gear Solid: The Twin Snakes"
"5398","/tracker/donor/319/2",2012-01-05 02:42:39,8,"Yes","Metal Gear Solid: The Twin Snakes"
"5399","/tracker/donor/1145/2",2012-01-05 02:40:28,8,"Yes","Metal Gear Solid: The Twin Snakes"
"5400","/tracker/donor/3193/2",2012-01-05 02:40:02,10,"Yes","Metal Gear Solid: The Twin Snakes"
"5401","/tracker/donor/40769/2",2012-01-05 00:02:12,10,"No","Vanquish"
"5402","/tracker/donor/875/2",2012-01-05 00:01:06,10,"Yes","Vanquish"
"5403","/tracker/donor/990/2",2012-01-04 23:52:22,5,"Yes","NA"
"5404","/tracker/donor/3193/2",2012-01-04 23:52:10,5,"No","NA"
"5405","/tracker/donor/41731/2",2012-01-04 23:51:48,15,"No","NA"
"5406","/tracker/donor/1300/2",2012-01-04 23:51:25,50,"Yes","NA"
"5407","/tracker/donor/2404/2",2012-01-04 23:41:20,5,"Yes","Deus Ex: Human Revolution"
"5408","/tracker/donor/1390/2",2012-01-04 23:36:49,10,"No","Deus Ex: Human Revolution"
"5409","/tracker/donor/855/2",2012-01-04 23:36:35,8,"Yes","Deus Ex: Human Revolution"
"5410","/tracker/donor/1414/2",2012-01-04 23:36:13,10,"Yes","Deus Ex: Human Revolution"
"5411","/tracker/donor/266/2",2012-01-04 23:33:44,10,"No","Deus Ex: Human Revolution"
"5412","/tracker/donor/2578/2",2012-01-04 23:32:25,10,"Yes","Deus Ex: Human Revolution"
"5413","/tracker/donor/2174/2",2012-01-04 23:26:41,5,"Yes","Deus Ex: Human Revolution"
"5414","/tracker/donor/41788/2",2012-01-04 23:22:20,60,"Yes","Deus Ex: Human Revolution"
"5415","/tracker/donor/1764/2",2012-01-04 23:20:25,10,"Yes","Deus Ex: Human Revolution"
"5416","/tracker/donor/912/2",2012-01-04 23:19:25,10,"Yes","Deus Ex: Human Revolution"
"5417","/tracker/donor/1383/2",2012-01-04 23:15:57,10,"Yes","Deus Ex: Human Revolution"
"5418","/tracker/donor/2392/2",2012-01-04 23:15:49,15,"Yes","Deus Ex: Human Revolution"
"5419","/tracker/donor/1003/2",2012-01-04 23:12:43,10,"Yes","Deus Ex: Human Revolution"
"5420","/tracker/donor/945/2",2012-01-04 23:06:44,10,"Yes","Deus Ex: Human Revolution"
"5421","/tracker/donor/780/2",2012-01-04 23:01:40,40,"Yes","Deus Ex: Human Revolution"
"5422","/tracker/donor/40842/2",2012-01-04 23:00:44,10,"Yes","Deus Ex: Human Revolution"
"5423","/tracker/donor/1820/2",2012-01-04 23:00:28,20,"Yes","Deus Ex: Human Revolution"
"5424","/tracker/donor/1762/2",2012-01-04 22:57:29,200,"Yes","Deus Ex: Human Revolution"
"5425","/tracker/donor/945/2",2012-01-04 21:25:56,5,"Yes","Yoshi's Story"
"5426","/tracker/donor/1157/2",2012-01-04 21:24:51,5,"No","Yoshi's Story"
"5427","/tracker/donor/723/2",2012-01-04 21:24:27,231,"Yes","Yoshi's Story"
"5428","/tracker/donor/2864/2",2012-01-04 21:21:14,30,"No","NA"
"5429","/tracker/donor/2047/2",2012-01-04 21:19:07,5,"No","NA"
"5430","/tracker/donor/2614/2",2012-01-04 21:18:25,15,"No","NA"
"5431","/tracker/donor/2025/2",2012-01-04 21:17:47,15.84,"Yes","NA"
"5432","/tracker/donor/2519/2",2012-01-04 21:13:31,5,"Yes","Super Mario World 2: Yoshi's Island"
"5433","/tracker/donor/3123/2",2012-01-04 21:11:56,5,"Yes","Super Mario World 2: Yoshi's Island"
"5434","/tracker/donor/678/2",2012-01-04 22:48:12,5,"No","Deus Ex: Human Revolution"
"5435","/tracker/donor/678/2",2012-01-04 22:47:19,0.69,"No","Deus Ex: Human Revolution"
"5436","/tracker/donor/3139/2",2012-01-04 22:47:15,10,"Yes","Deus Ex: Human Revolution"
"5437","/tracker/donor/3193/2",2012-01-04 22:44:07,5,"No","Deus Ex: Human Revolution"
"5438","/tracker/donor/674/2",2012-01-04 22:41:47,2.99,"Yes","Deus Ex: Human Revolution"
"5439","/tracker/donor/2843/2",2012-01-04 22:39:04,5,"Yes","Deus Ex: Human Revolution"
"5440","/tracker/donor/1657/2",2012-01-04 22:38:32,5,"No","Deus Ex: Human Revolution"
"5441","/tracker/donor/3193/2",2012-01-04 22:37:43,5,"No","Deus Ex: Human Revolution"
"5442","/tracker/donor/874/2",2012-01-04 22:35:52,10,"No","Deus Ex: Human Revolution"
"5443","/tracker/donor/1545/2",2012-01-04 22:21:57,10,"Yes","Deus Ex: Human Revolution"
"5444","/tracker/donor/2843/2",2012-01-04 22:20:56,10,"No","Deus Ex: Human Revolution"
"5445","/tracker/donor/2488/2",2012-01-04 22:09:55,50,"Yes","Deus Ex: Human Revolution"
"5446","/tracker/donor/777/2",2012-01-04 21:11:06,15,"Yes","Super Mario World 2: Yoshi's Island"
"5447","/tracker/donor/573/2",2012-01-04 21:10:16,68,"Yes","Super Mario World 2: Yoshi's Island"
"5448","/tracker/donor/695/2",2012-01-04 21:09:59,5.42,"Yes","Super Mario World 2: Yoshi's Island"
"5449","/tracker/donor/1545/2",2012-01-04 21:08:46,100,"No","Super Mario World 2: Yoshi's Island"
"5450","/tracker/donor/2975/2",2012-01-04 21:08:21,5,"No","Super Mario World 2: Yoshi's Island"
"5451","/tracker/donor/1668/2",2012-01-04 21:01:01,100,"Yes","Super Mario World 2: Yoshi's Island"
"5452","/tracker/donor/1654/2",2012-01-04 21:00:15,0.5,"Yes","Super Mario World 2: Yoshi's Island"
"5453","/tracker/donor/1726/2",2012-01-04 21:00:00,20,"Yes","Super Mario World 2: Yoshi's Island"
"5454","/tracker/donor/341/2",2012-01-04 20:59:59,10,"Yes","Super Mario World 2: Yoshi's Island"
"5455","/tracker/donor/1271/2",2012-01-04 20:59:56,100,"Yes","Super Mario World 2: Yoshi's Island"
"5456","/tracker/donor/1211/2",2012-01-04 20:59:22,50,"Yes","Super Mario World 2: Yoshi's Island"
"5457","/tracker/donor/495/2",2012-01-04 20:58:29,5,"Yes","Super Mario World 2: Yoshi's Island"
"5458","/tracker/donor/2858/2",2012-01-04 22:07:44,5,"Yes","Deus Ex: Human Revolution"
"5459","/tracker/donor/2321/2",2012-01-04 22:06:22,0.69,"Yes","Deus Ex: Human Revolution"
"5460","/tracker/donor/1838/2",2012-01-04 22:02:10,10,"Yes","Deus Ex: Human Revolution"
"5461","/tracker/donor/2476/2",2012-01-04 21:59:43,3.56,"Yes","Deus Ex: Human Revolution"
"5462","/tracker/donor/1688/2",2012-01-04 21:59:17,50,"Yes","Deus Ex: Human Revolution"
"5463","/tracker/donor/61/2",2012-01-04 21:58:58,10,"Yes","Deus Ex: Human Revolution"
"5464","/tracker/donor/1406/2",2012-01-04 21:58:09,100,"Yes","Deus Ex: Human Revolution"
"5465","/tracker/donor/1842/2",2012-01-04 21:56:38,5,"No","Deus Ex: Human Revolution"
"5466","/tracker/donor/2582/2",2012-01-04 21:55:42,10,"Yes","Deus Ex: Human Revolution"
"5467","/tracker/donor/41731/2",2012-01-04 21:53:16,15,"No","NA"
"5468","/tracker/donor/2474/2",2012-01-04 21:51:50,5,"No","NA"
"5469","/tracker/donor/2589/2",2012-01-04 21:50:22,7,"Yes","NA"
"5470","/tracker/donor/138/2",2012-01-04 20:58:24,0.5,"No","Super Mario World 2: Yoshi's Island"
"5471","/tracker/donor/243/2",2012-01-04 20:58:09,5,"Yes","Super Mario World 2: Yoshi's Island"
"5472","/tracker/donor/37/2",2012-01-04 20:57:34,10,"Yes","Super Mario World 2: Yoshi's Island"
"5473","/tracker/donor/1764/2",2012-01-04 20:56:12,10,"Yes","Super Mario World 2: Yoshi's Island"
"5474","/tracker/donor/2892/2",2012-01-04 20:55:30,10,"Yes","Super Mario World 2: Yoshi's Island"
"5475","/tracker/donor/562/2",2012-01-04 20:55:17,5,"No","Super Mario World 2: Yoshi's Island"
"5476","/tracker/donor/3192/2",2012-01-04 20:54:16,3.5,"No","Super Mario World 2: Yoshi's Island"
"5477","/tracker/donor/2315/2",2012-01-04 20:52:02,5,"Yes","Super Mario World 2: Yoshi's Island"
"5478","/tracker/donor/2565/2",2012-01-04 20:50:46,5,"Yes","Super Mario World 2: Yoshi's Island"
"5479","/tracker/donor/2817/2",2012-01-04 20:50:43,10,"No","Super Mario World 2: Yoshi's Island"
"5480","/tracker/donor/41719/2",2012-01-04 20:50:41,50,"Yes","Super Mario World 2: Yoshi's Island"
"5481","/tracker/donor/874/2",2012-01-04 21:38:56,20,"Yes","NA"
"5482","/tracker/donor/364/2",2012-01-04 21:38:42,10,"Yes","NA"
"5483","/tracker/donor/2497/2",2012-01-04 20:49:45,20,"Yes","Super Mario World 2: Yoshi's Island"
"5484","/tracker/donor/3306/2",2012-01-04 20:48:00,15,"Yes","Super Mario World 2: Yoshi's Island"
"5485","/tracker/donor/1508/2",2012-01-04 20:47:45,20,"Yes","Super Mario World 2: Yoshi's Island"
"5486","/tracker/donor/560/2",2012-01-04 20:46:08,5,"No","Super Mario World 2: Yoshi's Island"
"5487","/tracker/donor/2194/2",2012-01-04 20:44:41,50,"No","Super Mario World 2: Yoshi's Island"
